2025-11-26 15:01:44,991 - INFO - loaded macs {'mac': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93'}
2025-11-26 15:01:46,563 - INFO - experiment config {'modes': ['active', 'active_attack'], 'device_label': 'tcltv', 'attacks': ['syn_flood', 'icmp_flood', 'port_scan', 'os_fingerprint'], 'tapo_email': 'iotlabucl@gmail.com', 'tapo_password': 'IoTlabUCL', 'pi_user': 'pi4', 'device_folder': 'tcltv', 'pcap_dir': '/data/disk1/powerguard/new', 'interval': 1, 'settle_time': 60, 'duration': 2400, 'log_path': 'logs/tcltv.log', 'mac_address': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93', 'plug_ip': '192.168.40.116', 'pi_ip': '10.10.0.201', 'device_ip': '10.10.0.160'}
2025-11-26 15:01:46,563 - INFO - starting active monitoring
2025-11-26 15:01:46,760 - INFO - [START] Power logging: tcltv/active
2025-11-26 15:01:46,789 - INFO - 2025-11-26T15:01:46.789299 | 31309 mW | under_attack=0
2025-11-26 15:06:04,184 - INFO - 2025-11-26T15:06:04.184307 | 31401 mW | under_attack=0
2025-11-26 15:06:05,214 - INFO - 2025-11-26T15:06:05.214334 | 31500 mW | under_attack=0
2025-11-26 15:06:06,248 - INFO - 2025-11-26T15:06:06.248386 | 31210 mW | under_attack=0
2025-11-26 15:06:07,293 - INFO - 2025-11-26T15:06:07.293206 | 31332 mW | under_attack=0
2025-11-26 15:06:08,321 - INFO - 2025-11-26T15:06:08.321552 | 31146 mW | under_attack=0
2025-11-26 15:06:09,376 - INFO - 2025-11-26T15:06:09.376097 | 31199 mW | under_attack=0
2025-11-26 15:06:10,419 - INFO - 2025-11-26T15:06:10.419084 | 31030 mW | under_attack=0
2025-11-26 15:06:11,450 - INFO - 2025-11-26T15:06:11.450163 | 31042 mW | under_attack=0
2025-11-26 15:06:12,481 - INFO - 2025-11-26T15:06:12.480986 | 31047 mW | under_attack=0
2025-11-26 15:06:13,520 - INFO - 2025-11-26T15:06:13.520092 | 30923 mW | under_attack=0
2025-11-26 15:06:14,570 - INFO - 2025-11-26T15:06:14.570721 | 29336 mW | under_attack=0
2025-11-26 15:06:15,613 - INFO - 2025-11-26T15:06:15.612887 | 28669 mW | under_attack=0
2025-11-26 15:06:16,641 - INFO - 2025-11-26T15:06:16.641738 | 28263 mW | under_attack=0
2025-11-26 15:06:17,691 - INFO - 2025-11-26T15:06:17.691108 | 28357 mW | under_attack=0
2025-11-26 15:06:18,725 - INFO - 2025-11-26T15:06:18.725501 | 28387 mW | under_attack=0
2025-11-26 15:06:19,784 - INFO - 2025-11-26T15:06:19.784818 | 28428 mW | under_attack=0
2025-11-26 15:06:20,836 - INFO - 2025-11-26T15:06:20.836851 | 28441 mW | under_attack=0
2025-11-26 15:06:21,874 - INFO - 2025-11-26T15:06:21.874212 | 28407 mW | under_attack=0
2025-11-26 15:06:22,903 - INFO - 2025-11-26T15:06:22.903444 | 28633 mW | under_attack=0
2025-11-26 15:06:23,937 - INFO - 2025-11-26T15:06:23.937850 | 28566 mW | under_attack=0
2025-11-26 15:06:24,969 - INFO - 2025-11-26T15:06:24.969641 | 28404 mW | under_attack=0
2025-11-26 15:06:26,010 - INFO - 2025-11-26T15:06:26.010815 | 28415 mW | under_attack=0
2025-11-26 15:06:27,055 - INFO - 2025-11-26T15:06:27.055365 | 28397 mW | under_attack=0
2025-11-26 15:06:28,084 - INFO - 2025-11-26T15:06:28.083897 | 28450 mW | under_attack=0
2025-11-26 15:06:29,128 - INFO - 2025-11-26T15:06:29.128418 | 28480 mW | under_attack=0
2025-11-26 15:06:30,156 - INFO - 2025-11-26T15:06:30.156748 | 28456 mW | under_attack=0
2025-11-26 15:06:31,187 - INFO - 2025-11-26T15:06:31.187708 | 28303 mW | under_attack=0
2025-11-26 15:06:32,219 - INFO - 2025-11-26T15:06:32.219667 | 27877 mW | under_attack=0
2025-11-26 15:06:33,271 - INFO - 2025-11-26T15:06:33.271063 | 27488 mW | under_attack=0
2025-11-26 15:06:34,306 - INFO - 2025-11-26T15:06:34.306535 | 27332 mW | under_attack=0
2025-11-26 15:06:35,347 - INFO - 2025-11-26T15:06:35.347865 | 27158 mW | under_attack=0
2025-11-26 15:06:36,377 - INFO - 2025-11-26T15:06:36.377662 | 27160 mW | under_attack=0
2025-11-26 15:06:37,427 - INFO - 2025-11-26T15:06:37.427159 | 27151 mW | under_attack=0
2025-11-26 15:06:38,462 - INFO - 2025-11-26T15:06:38.462406 | 27233 mW | under_attack=0
2025-11-26 15:06:39,500 - INFO - 2025-11-26T15:06:39.500417 | 27318 mW | under_attack=0
2025-11-26 15:06:40,534 - INFO - 2025-11-26T15:06:40.534819 | 27199 mW | under_attack=0
2025-11-26 15:06:41,564 - INFO - 2025-11-26T15:06:41.564674 | 27296 mW | under_attack=0
2025-11-26 15:06:42,593 - INFO - 2025-11-26T15:06:42.593603 | 27155 mW | under_attack=0
2025-11-26 15:06:43,627 - INFO - 2025-11-26T15:06:43.627810 | 27036 mW | under_attack=0
2025-11-26 15:06:44,666 - INFO - 2025-11-26T15:06:44.666704 | 27140 mW | under_attack=0
2025-11-26 15:06:45,696 - INFO - 2025-11-26T15:06:45.696511 | 27060 mW | under_attack=0
2025-11-26 15:06:46,740 - INFO - 2025-11-26T15:06:46.740786 | 27134 mW | under_attack=0
2025-11-26 15:06:47,769 - INFO - 2025-11-26T15:06:47.769633 | 26978 mW | under_attack=0
2025-11-26 15:06:48,803 - INFO - 2025-11-26T15:06:48.803034 | 27247 mW | under_attack=0
2025-11-26 15:06:49,832 - INFO - 2025-11-26T15:06:49.832477 | 27138 mW | under_attack=0
2025-11-26 15:06:50,897 - INFO - 2025-11-26T15:06:50.896918 | 27135 mW | under_attack=0
2025-11-26 15:06:51,939 - INFO - 2025-11-26T15:06:51.939090 | 27015 mW | under_attack=0
2025-11-26 15:06:52,992 - INFO - 2025-11-26T15:06:52.992799 | 27075 mW | under_attack=0
2025-11-26 15:06:54,023 - INFO - 2025-11-26T15:06:54.023817 | 27088 mW | under_attack=0
2025-11-26 15:06:55,060 - INFO - 2025-11-26T15:06:55.060834 | 27234 mW | under_attack=0
2025-11-26 15:06:56,095 - INFO - 2025-11-26T15:06:56.095322 | 27216 mW | under_attack=0
2025-11-26 15:06:57,124 - INFO - 2025-11-26T15:06:57.124711 | 27378 mW | under_attack=0
2025-11-26 15:06:58,165 - INFO - 2025-11-26T15:06:58.165007 | 28060 mW | under_attack=0
2025-11-26 15:06:59,210 - INFO - 2025-11-26T15:06:59.210351 | 28889 mW | under_attack=0
2025-11-26 15:07:00,241 - INFO - 2025-11-26T15:07:00.240952 | 29775 mW | under_attack=0
2025-11-26 15:07:01,286 - INFO - 2025-11-26T15:07:01.286064 | 29838 mW | under_attack=0
2025-11-26 15:07:02,320 - INFO - 2025-11-26T15:07:02.320113 | 29919 mW | under_attack=0
2025-11-26 15:07:03,351 - INFO - 2025-11-26T15:07:03.351849 | 29648 mW | under_attack=0
2025-11-26 15:07:04,381 - INFO - 2025-11-26T15:07:04.381686 | 29758 mW | under_attack=0
2025-11-26 15:07:05,415 - INFO - 2025-11-26T15:07:05.415671 | 29738 mW | under_attack=0
2025-11-26 15:07:06,446 - INFO - 2025-11-26T15:07:06.446545 | 29703 mW | under_attack=0
2025-11-26 15:07:07,476 - INFO - 2025-11-26T15:07:07.476062 | 29638 mW | under_attack=0
2025-11-26 15:07:08,504 - INFO - 2025-11-26T15:07:08.504817 | 29471 mW | under_attack=0
2025-11-26 15:07:09,535 - INFO - 2025-11-26T15:07:09.535118 | 29148 mW | under_attack=0
2025-11-26 15:07:10,582 - INFO - 2025-11-26T15:07:10.582148 | 29033 mW | under_attack=0
2025-11-26 15:07:11,625 - INFO - 2025-11-26T15:07:11.625572 | 28725 mW | under_attack=0
2025-11-26 15:07:12,669 - INFO - 2025-11-26T15:07:12.669513 | 28752 mW | under_attack=0
2025-11-26 15:07:13,700 - INFO - 2025-11-26T15:07:13.700675 | 28689 mW | under_attack=0
2025-11-26 15:07:14,737 - INFO - 2025-11-26T15:07:14.737080 | 28653 mW | under_attack=0
2025-11-26 15:07:15,796 - INFO - 2025-11-26T15:07:15.796844 | 28492 mW | under_attack=0
2025-11-26 15:07:16,825 - INFO - 2025-11-26T15:07:16.825566 | 28325 mW | under_attack=0
2025-11-26 15:07:17,874 - INFO - 2025-11-26T15:07:17.874541 | 28573 mW | under_attack=0
2025-11-26 15:07:18,927 - INFO - 2025-11-26T15:07:18.927501 | 29355 mW | under_attack=0
2025-11-26 15:07:19,959 - INFO - 2025-11-26T15:07:19.959303 | 30670 mW | under_attack=0
2025-11-26 15:07:20,989 - INFO - 2025-11-26T15:07:20.989377 | 31382 mW | under_attack=0
2025-11-26 15:07:22,025 - INFO - 2025-11-26T15:07:22.024926 | 31508 mW | under_attack=0
2025-11-26 15:07:23,076 - INFO - 2025-11-26T15:07:23.076456 | 31400 mW | under_attack=0
2025-11-26 15:07:24,119 - INFO - 2025-11-26T15:07:24.119762 | 31469 mW | under_attack=0
2025-11-26 15:07:25,158 - INFO - 2025-11-26T15:07:25.158567 | 31312 mW | under_attack=0
2025-11-26 15:07:26,190 - INFO - 2025-11-26T15:07:26.190658 | 31545 mW | under_attack=0
2025-11-26 15:07:27,220 - INFO - 2025-11-26T15:07:27.220595 | 31377 mW | under_attack=0
2025-11-26 15:07:28,251 - INFO - 2025-11-26T15:07:28.251507 | 31486 mW | under_attack=0
2025-11-26 15:07:29,292 - INFO - 2025-11-26T15:07:29.292372 | 31417 mW | under_attack=0
2025-11-26 15:07:30,338 - INFO - 2025-11-26T15:07:30.338649 | 31397 mW | under_attack=0
2025-11-26 15:07:31,369 - INFO - 2025-11-26T15:07:31.369875 | 31498 mW | under_attack=0
2025-11-26 15:07:32,415 - INFO - 2025-11-26T15:07:32.415402 | 31415 mW | under_attack=0
2025-11-26 15:07:33,446 - INFO - 2025-11-26T15:07:33.446501 | 31491 mW | under_attack=0
2025-11-26 15:07:34,475 - INFO - 2025-11-26T15:07:34.475437 | 31536 mW | under_attack=0
2025-11-26 15:07:35,505 - INFO - 2025-11-26T15:07:35.505722 | 31443 mW | under_attack=0
2025-11-26 15:07:36,547 - INFO - 2025-11-26T15:07:36.547491 | 31478 mW | under_attack=0
2025-11-26 15:07:37,594 - INFO - 2025-11-26T15:07:37.594752 | 31569 mW | under_attack=0
2025-11-26 15:07:38,642 - INFO - 2025-11-26T15:07:38.642022 | 30916 mW | under_attack=0
2025-11-26 15:07:39,688 - INFO - 2025-11-26T15:07:39.688323 | 29836 mW | under_attack=0
2025-11-26 15:07:40,717 - INFO - 2025-11-26T15:07:40.717510 | 28813 mW | under_attack=0
2025-11-26 15:07:41,748 - INFO - 2025-11-26T15:07:41.748658 | 28547 mW | under_attack=0
2025-11-26 15:07:42,780 - INFO - 2025-11-26T15:07:42.780555 | 28324 mW | under_attack=0
2025-11-26 15:07:43,820 - INFO - 2025-11-26T15:07:43.820031 | 28041 mW | under_attack=0
2025-11-26 15:07:44,849 - INFO - 2025-11-26T15:07:44.849677 | 27878 mW | under_attack=0
2025-11-26 15:07:45,925 - INFO - 2025-11-26T15:07:45.925696 | 27754 mW | under_attack=0
2025-11-26 15:07:46,955 - INFO - 2025-11-26T15:07:46.955019 | 27588 mW | under_attack=0
2025-11-26 15:07:47,987 - INFO - 2025-11-26T15:07:47.987750 | 27207 mW | under_attack=0
2025-11-26 15:07:49,046 - INFO - 2025-11-26T15:07:49.046819 | 26916 mW | under_attack=0
2025-11-26 15:07:50,082 - INFO - 2025-11-26T15:07:50.082449 | 26975 mW | under_attack=0
2025-11-26 15:07:51,125 - INFO - 2025-11-26T15:07:51.125082 | 27201 mW | under_attack=0
2025-11-26 15:07:52,177 - INFO - 2025-11-26T15:07:52.177482 | 27306 mW | under_attack=0
2025-11-26 15:07:53,214 - INFO - 2025-11-26T15:07:53.214355 | 27528 mW | under_attack=0
2025-11-26 15:07:54,245 - INFO - 2025-11-26T15:07:54.245652 | 27602 mW | under_attack=0
2025-11-26 15:07:55,276 - INFO - 2025-11-26T15:07:55.276126 | 27807 mW | under_attack=0
2025-11-26 15:07:56,316 - INFO - 2025-11-26T15:07:56.316678 | 28045 mW | under_attack=0
2025-11-26 15:07:57,348 - INFO - 2025-11-26T15:07:57.348166 | 28007 mW | under_attack=0
2025-11-26 15:07:58,377 - INFO - 2025-11-26T15:07:58.377749 | 28130 mW | under_attack=0
2025-11-26 15:07:59,421 - INFO - 2025-11-26T15:07:59.421593 | 28133 mW | under_attack=0
2025-11-26 15:08:00,450 - INFO - 2025-11-26T15:08:00.450437 | 28293 mW | under_attack=0
2025-11-26 15:08:01,494 - INFO - 2025-11-26T15:08:01.494503 | 28365 mW | under_attack=0
2025-11-26 15:08:02,531 - INFO - 2025-11-26T15:08:02.531826 | 28259 mW | under_attack=0
2025-11-26 15:08:03,564 - INFO - 2025-11-26T15:08:03.564212 | 28364 mW | under_attack=0
2025-11-26 15:08:04,597 - INFO - 2025-11-26T15:08:04.597427 | 28248 mW | under_attack=0
2025-11-26 15:08:05,629 - INFO - 2025-11-26T15:08:05.629608 | 28192 mW | under_attack=0
2025-11-26 15:08:06,664 - INFO - 2025-11-26T15:08:06.664320 | 28312 mW | under_attack=0
2025-11-26 15:08:07,717 - INFO - 2025-11-26T15:08:07.717202 | 28281 mW | under_attack=0
2025-11-26 15:08:08,747 - INFO - 2025-11-26T15:08:08.747788 | 28494 mW | under_attack=0
2025-11-26 15:08:09,786 - INFO - 2025-11-26T15:08:09.786755 | 28835 mW | under_attack=0
2025-11-26 15:08:10,815 - INFO - 2025-11-26T15:08:10.815434 | 29089 mW | under_attack=0
2025-11-26 15:08:11,847 - INFO - 2025-11-26T15:08:11.847652 | 29280 mW | under_attack=0
2025-11-26 15:08:12,876 - INFO - 2025-11-26T15:08:12.876442 | 29540 mW | under_attack=0
2025-11-26 15:08:13,915 - INFO - 2025-11-26T15:08:13.915211 | 29632 mW | under_attack=0
2025-11-26 15:08:14,945 - INFO - 2025-11-26T15:08:14.944947 | 29756 mW | under_attack=0
2025-11-26 15:08:15,978 - INFO - 2025-11-26T15:08:15.978649 | 29536 mW | under_attack=0
2025-11-26 15:08:17,009 - INFO - 2025-11-26T15:08:17.009641 | 29443 mW | under_attack=0
2025-11-26 15:08:18,059 - INFO - 2025-11-26T15:08:18.059365 | 29371 mW | under_attack=0
2025-11-26 15:08:19,112 - INFO - 2025-11-26T15:08:19.112640 | 29570 mW | under_attack=0
2025-11-26 15:08:20,146 - INFO - 2025-11-26T15:08:20.146751 | 29597 mW | under_attack=0
2025-11-26 15:08:21,177 - INFO - 2025-11-26T15:08:21.177169 | 29557 mW | under_attack=0
2025-11-26 15:08:22,206 - INFO - 2025-11-26T15:08:22.206117 | 29612 mW | under_attack=0
2025-11-26 15:08:23,248 - INFO - 2025-11-26T15:08:23.248649 | 29722 mW | under_attack=0
2025-11-26 15:08:24,280 - INFO - 2025-11-26T15:08:24.280186 | 29464 mW | under_attack=0
2025-11-26 15:08:25,309 - INFO - 2025-11-26T15:08:25.309747 | 29384 mW | under_attack=0
2025-11-26 15:08:26,357 - INFO - 2025-11-26T15:08:26.357675 | 29440 mW | under_attack=0
2025-11-26 15:08:27,401 - INFO - 2025-11-26T15:08:27.400946 | 29325 mW | under_attack=0
2025-11-26 15:08:28,442 - INFO - 2025-11-26T15:08:28.441998 | 29120 mW | under_attack=0
2025-11-26 15:08:29,470 - INFO - 2025-11-26T15:08:29.470545 | 29072 mW | under_attack=0
2025-11-26 15:08:30,503 - INFO - 2025-11-26T15:08:30.503038 | 29067 mW | under_attack=0
2025-11-26 15:08:31,540 - INFO - 2025-11-26T15:08:31.540188 | 28814 mW | under_attack=0
2025-11-26 15:08:32,569 - INFO - 2025-11-26T15:08:32.569505 | 29309 mW | under_attack=0
2025-11-26 15:08:33,604 - INFO - 2025-11-26T15:08:33.604462 | 29729 mW | under_attack=0
2025-11-26 15:08:34,647 - INFO - 2025-11-26T15:08:34.647564 | 30498 mW | under_attack=0
2025-11-26 15:08:35,678 - INFO - 2025-11-26T15:08:35.678154 | 30749 mW | under_attack=0
2025-11-26 15:08:36,720 - INFO - 2025-11-26T15:08:36.720326 | 30694 mW | under_attack=0
2025-11-26 15:08:37,760 - INFO - 2025-11-26T15:08:37.760143 | 30726 mW | under_attack=0
2025-11-26 15:08:38,789 - INFO - 2025-11-26T15:08:38.789246 | 30819 mW | under_attack=0
2025-11-26 15:08:39,820 - INFO - 2025-11-26T15:08:39.820544 | 30973 mW | under_attack=0
2025-11-26 15:08:40,860 - INFO - 2025-11-26T15:08:40.860591 | 30864 mW | under_attack=0
2025-11-26 15:08:41,894 - INFO - 2025-11-26T15:08:41.894656 | 30971 mW | under_attack=0
2025-11-26 15:08:42,925 - INFO - 2025-11-26T15:08:42.925711 | 31111 mW | under_attack=0
2025-11-26 15:08:43,965 - INFO - 2025-11-26T15:08:43.965805 | 31099 mW | under_attack=0
2025-11-26 15:08:44,996 - INFO - 2025-11-26T15:08:44.996576 | 31153 mW | under_attack=0
2025-11-26 15:08:46,043 - INFO - 2025-11-26T15:08:46.043692 | 31122 mW | under_attack=0
2025-11-26 15:08:47,090 - INFO - 2025-11-26T15:08:47.090475 | 31226 mW | under_attack=0
2025-11-26 15:08:48,129 - INFO - 2025-11-26T15:08:48.129330 | 31097 mW | under_attack=0
2025-11-26 15:08:49,168 - INFO - 2025-11-26T15:08:49.168183 | 31312 mW | under_attack=0
2025-11-26 15:08:50,210 - INFO - 2025-11-26T15:08:50.209948 | 31111 mW | under_attack=0
2025-11-26 15:08:51,240 - INFO - 2025-11-26T15:08:51.240695 | 31265 mW | under_attack=0
2025-11-26 15:08:52,285 - INFO - 2025-11-26T15:08:52.285105 | 31239 mW | under_attack=0
2025-11-26 15:08:53,340 - INFO - 2025-11-26T15:08:53.340782 | 31310 mW | under_attack=0
2025-11-26 15:08:54,375 - INFO - 2025-11-26T15:08:54.375013 | 31490 mW | under_attack=0
2025-11-26 15:08:55,403 - INFO - 2025-11-26T15:08:55.403810 | 31290 mW | under_attack=0
2025-11-26 15:08:56,477 - INFO - 2025-11-26T15:08:56.477810 | 31340 mW | under_attack=0
2025-11-26 15:08:57,507 - INFO - 2025-11-26T15:08:57.507575 | 31335 mW | under_attack=0
2025-11-26 15:08:58,536 - INFO - 2025-11-26T15:08:58.536799 | 31391 mW | under_attack=0
2025-11-26 15:08:59,579 - INFO - 2025-11-26T15:08:59.579809 | 30227 mW | under_attack=0
2025-11-26 15:09:00,610 - INFO - 2025-11-26T15:09:00.610361 | 29362 mW | under_attack=0
2025-11-26 15:09:01,642 - INFO - 2025-11-26T15:09:01.642375 | 29429 mW | under_attack=0
2025-11-26 15:09:02,682 - INFO - 2025-11-26T15:09:02.681926 | 29518 mW | under_attack=0
2025-11-26 15:09:03,725 - INFO - 2025-11-26T15:09:03.725669 | 29454 mW | under_attack=0
2025-11-26 15:09:04,756 - INFO - 2025-11-26T15:09:04.756103 | 29577 mW | under_attack=0
2025-11-26 15:09:05,802 - INFO - 2025-11-26T15:09:05.802608 | 29543 mW | under_attack=0
2025-11-26 15:09:06,832 - INFO - 2025-11-26T15:09:06.832049 | 29608 mW | under_attack=0
2025-11-26 15:09:07,862 - INFO - 2025-11-26T15:09:07.862730 | 29574 mW | under_attack=0
2025-11-26 15:09:08,891 - INFO - 2025-11-26T15:09:08.891146 | 29547 mW | under_attack=0
2025-11-26 15:09:09,925 - INFO - 2025-11-26T15:09:09.925543 | 29668 mW | under_attack=0
2025-11-26 15:09:10,957 - INFO - 2025-11-26T15:09:10.957681 | 29622 mW | under_attack=0
2025-11-26 15:09:11,996 - INFO - 2025-11-26T15:09:11.995941 | 29626 mW | under_attack=0
2025-11-26 15:09:13,025 - INFO - 2025-11-26T15:09:13.025495 | 29790 mW | under_attack=0
2025-11-26 15:09:14,068 - INFO - 2025-11-26T15:09:14.068216 | 29877 mW | under_attack=0
2025-11-26 15:09:15,139 - INFO - 2025-11-26T15:09:15.139778 | 29866 mW | under_attack=0
2025-11-26 15:09:16,174 - INFO - 2025-11-26T15:09:16.174723 | 29733 mW | under_attack=0
2025-11-26 15:09:17,226 - INFO - 2025-11-26T15:09:17.226496 | 29709 mW | under_attack=0
2025-11-26 15:09:18,269 - INFO - 2025-11-26T15:09:18.269245 | 29655 mW | under_attack=0
2025-11-26 15:09:19,323 - INFO - 2025-11-26T15:09:19.323439 | 29606 mW | under_attack=0
2025-11-26 15:09:20,353 - INFO - 2025-11-26T15:09:20.352934 | 29600 mW | under_attack=0
2025-11-26 15:09:21,383 - INFO - 2025-11-26T15:09:21.383029 | 29524 mW | under_attack=0
2025-11-26 15:09:22,446 - INFO - 2025-11-26T15:09:22.445894 | 29643 mW | under_attack=0
2025-11-26 15:09:23,489 - INFO - 2025-11-26T15:09:23.489679 | 29624 mW | under_attack=0
2025-11-26 15:09:24,533 - INFO - 2025-11-26T15:09:24.533810 | 29797 mW | under_attack=0
2025-11-26 15:09:25,585 - INFO - 2025-11-26T15:09:25.585408 | 29768 mW | under_attack=0
2025-11-26 15:09:26,617 - INFO - 2025-11-26T15:09:26.617262 | 29646 mW | under_attack=0
2025-11-26 15:09:27,655 - INFO - 2025-11-26T15:09:27.655713 | 29579 mW | under_attack=0
2025-11-26 15:09:28,693 - INFO - 2025-11-26T15:09:28.693685 | 29954 mW | under_attack=0
2025-11-26 15:09:29,736 - INFO - 2025-11-26T15:09:29.736233 | 30353 mW | under_attack=0
2025-11-26 15:09:30,769 - INFO - 2025-11-26T15:09:30.769103 | 30739 mW | under_attack=0
2025-11-26 15:09:31,814 - INFO - 2025-11-26T15:09:31.814202 | 31154 mW | under_attack=0
2025-11-26 15:09:32,846 - INFO - 2025-11-26T15:09:32.846079 | 31245 mW | under_attack=0
2025-11-26 15:09:33,875 - INFO - 2025-11-26T15:09:33.875080 | 31221 mW | under_attack=0
2025-11-26 15:09:34,911 - INFO - 2025-11-26T15:09:34.911498 | 31211 mW | under_attack=0
2025-11-26 15:09:35,946 - INFO - 2025-11-26T15:09:35.946796 | 31476 mW | under_attack=0
2025-11-26 15:09:36,975 - INFO - 2025-11-26T15:09:36.975697 | 31415 mW | under_attack=0
2025-11-26 15:09:38,013 - INFO - 2025-11-26T15:09:38.013343 | 31261 mW | under_attack=0
2025-11-26 15:09:39,053 - INFO - 2025-11-26T15:09:39.053762 | 31321 mW | under_attack=0
2025-11-26 15:09:40,085 - INFO - 2025-11-26T15:09:40.085596 | 31293 mW | under_attack=0
2025-11-26 15:09:41,181 - INFO - 2025-11-26T15:09:41.181542 | 31192 mW | under_attack=0
2025-11-26 15:09:42,229 - INFO - 2025-11-26T15:09:42.229525 | 31288 mW | under_attack=0
2025-11-26 15:09:43,287 - INFO - 2025-11-26T15:09:43.287819 | 31216 mW | under_attack=0
2025-11-26 15:09:44,318 - INFO - 2025-11-26T15:09:44.318161 | 31318 mW | under_attack=0
2025-11-26 15:09:45,348 - INFO - 2025-11-26T15:09:45.347999 | 31266 mW | under_attack=0
2025-11-26 15:09:46,380 - INFO - 2025-11-26T15:09:46.380164 | 31323 mW | under_attack=0
2025-11-26 15:09:47,422 - INFO - 2025-11-26T15:09:47.421953 | 31237 mW | under_attack=0
2025-11-26 15:09:48,479 - INFO - 2025-11-26T15:09:48.479156 | 31131 mW | under_attack=0
2025-11-26 15:09:49,540 - INFO - 2025-11-26T15:09:49.540420 | 31230 mW | under_attack=0
2025-11-26 15:09:50,573 - INFO - 2025-11-26T15:09:50.573265 | 31232 mW | under_attack=0
2025-11-26 15:09:51,604 - INFO - 2025-11-26T15:09:51.604555 | 31174 mW | under_attack=0
2025-11-26 15:09:52,635 - INFO - 2025-11-26T15:09:52.635625 | 31451 mW | under_attack=0
2025-11-26 15:09:53,667 - INFO - 2025-11-26T15:09:53.667847 | 31499 mW | under_attack=0
2025-11-26 15:09:54,697 - INFO - 2025-11-26T15:09:54.697667 | 31317 mW | under_attack=0
2025-11-26 15:09:55,793 - INFO - 2025-11-26T15:09:55.793190 | 31158 mW | under_attack=0
2025-11-26 15:09:56,832 - INFO - 2025-11-26T15:09:56.832672 | 30446 mW | under_attack=0
2025-11-26 15:09:57,864 - INFO - 2025-11-26T15:09:57.864840 | 29552 mW | under_attack=0
2025-11-26 15:09:58,893 - INFO - 2025-11-26T15:09:58.893555 | 29234 mW | under_attack=0
2025-11-26 15:09:59,944 - INFO - 2025-11-26T15:09:59.944021 | 29117 mW | under_attack=0
2025-11-26 15:10:00,973 - INFO - 2025-11-26T15:10:00.972903 | 29193 mW | under_attack=0
2025-11-26 15:10:02,020 - INFO - 2025-11-26T15:10:02.020116 | 29371 mW | under_attack=0
2025-11-26 15:10:03,048 - INFO - 2025-11-26T15:10:03.048717 | 29161 mW | under_attack=0
2025-11-26 15:10:04,079 - INFO - 2025-11-26T15:10:04.079055 | 28989 mW | under_attack=0
2025-11-26 15:10:05,113 - INFO - 2025-11-26T15:10:05.113798 | 29029 mW | under_attack=0
2025-11-26 15:10:06,145 - INFO - 2025-11-26T15:10:06.145115 | 29071 mW | under_attack=0
2025-11-26 15:10:07,175 - INFO - 2025-11-26T15:10:07.175688 | 28870 mW | under_attack=0
2025-11-26 15:10:08,204 - INFO - 2025-11-26T15:10:08.204722 | 28845 mW | under_attack=0
2025-11-26 15:10:09,265 - INFO - 2025-11-26T15:10:09.265728 | 29198 mW | under_attack=0
2025-11-26 15:10:10,296 - INFO - 2025-11-26T15:10:10.296360 | 29082 mW | under_attack=0
2025-11-26 15:10:11,345 - INFO - 2025-11-26T15:10:11.345738 | 28888 mW | under_attack=0
2025-11-26 15:10:12,380 - INFO - 2025-11-26T15:10:12.380682 | 28721 mW | under_attack=0
2025-11-26 15:10:13,409 - INFO - 2025-11-26T15:10:13.409654 | 28706 mW | under_attack=0
2025-11-26 15:10:14,451 - INFO - 2025-11-26T15:10:14.451548 | 28616 mW | under_attack=0
2025-11-26 15:10:15,481 - INFO - 2025-11-26T15:10:15.480887 | 28482 mW | under_attack=0
2025-11-26 15:10:16,512 - INFO - 2025-11-26T15:10:16.512437 | 27868 mW | under_attack=0
2025-11-26 15:10:17,555 - INFO - 2025-11-26T15:10:17.555707 | 27023 mW | under_attack=0
2025-11-26 15:10:18,590 - INFO - 2025-11-26T15:10:18.590215 | 26588 mW | under_attack=0
2025-11-26 15:10:19,635 - INFO - 2025-11-26T15:10:19.635471 | 26646 mW | under_attack=0
2025-11-26 15:10:20,669 - INFO - 2025-11-26T15:10:20.669062 | 26757 mW | under_attack=0
2025-11-26 15:10:21,699 - INFO - 2025-11-26T15:10:21.699489 | 26819 mW | under_attack=0
2025-11-26 15:10:22,728 - INFO - 2025-11-26T15:10:22.728703 | 26779 mW | under_attack=0
2025-11-26 15:10:23,766 - INFO - 2025-11-26T15:10:23.766799 | 26585 mW | under_attack=0
2025-11-26 15:10:24,797 - INFO - 2025-11-26T15:10:24.797241 | 26637 mW | under_attack=0
2025-11-26 15:10:25,857 - INFO - 2025-11-26T15:10:25.857375 | 26668 mW | under_attack=0
2025-11-26 15:10:26,904 - INFO - 2025-11-26T15:10:26.904479 | 26619 mW | under_attack=0
2025-11-26 15:10:27,939 - INFO - 2025-11-26T15:10:27.939694 | 26739 mW | under_attack=0
2025-11-26 15:10:28,968 - INFO - 2025-11-26T15:10:28.968470 | 26734 mW | under_attack=0
2025-11-26 15:10:29,997 - INFO - 2025-11-26T15:10:29.997636 | 26771 mW | under_attack=0
2025-11-26 15:10:31,033 - INFO - 2025-11-26T15:10:31.033679 | 26610 mW | under_attack=0
